2017.04.12,04:29,1.061620,1.061670,1.061590,1.061590,0
2017.04.12,04:30,1.061640,1.061780,1.061540,1.061540,0
2017.04.12,04:31,1.061550,1.061720,1.061550,1.061700,0
2017.04.12,04:32,1.061700,1.061700,1.061550,1.061630,0
2017.04.12,04:33,1.061620,1.061670,1.061510,1.061630,0
2017.04.12,04:34,1.061630,1.061680,1.061550,1.061580,0
2017.04.12,04:35,1.061570,1.061740,1.061570,1.061740,0
2017.04.12,04:36,1.061740,1.061750,1.061580,1.061630,0
2017.04.12,04:37,1.061630,1.061810,1.061630,1.061760,0
2017.04.12,04:38,1.061770,1.062010,1.061770,1.062010,0
2017.04.12,04:39,1.062010,1.062010,1.061920,1.061940,0
2017.04.12,04:40,1.061960,1.062030,1.061880,1.061930,0
2017.04.12,04:41,1.061940,1.061950,1.061720,1.061770,0
2017.04.12,04:42,1.061780,1.061880,1.061780,1.061880,0
2017.04.12,04:43,1.061890,1.062060,1.061880,1.061920,0
2017.04.12,04:44,1.061930,1.061930,1.061800,1.061810,0
2017.04.12,04:45,1.061800,1.061820,1.061760,1.061780,0
2017.04.12,04:46,1.061800,1.061800,1.061740,1.061760,0
2017.04.12,04:47,1.061750,1.061780,1.061740,1.061770,0
2017.04.12,04:48,1.061770,1.061800,1.061710,1.061790,0
2017.04.12,04:49,1.061810,1.061920,1.061780,1.061920,0
2017.04.12,04:50,1.061910,1.061920,1.061880,1.061900,0
2017.04.12,04:51,1.061910,1.062010,1.061910,1.062010,0
2017.04.12,04:52,1.062010,1.062020,1.061820,1.061880,0
2017.04.12,04:53,1.061890,1.061990,1.061890,1.061960,0
2017.04.12,04:54,1.061970,1.062040,1.061900,1.061900,0
2017.04.12,04:55,1.061930,1.061930,1.061900,1.061910,0
2017.04.12,04:56,1.061890,1.061930,1.061860,1.061930,0
2017.04.12,04:57,1.061930,1.061930,1.061660,1.061660,0
2017.04.12,04:58,1.061670,1.061830,1.061670,1.061770,0
2017.04.12,04:59,1.061770,1.061880,1.061770,1.061880,0
2017.04.12,05:00,1.061870,1.062000,1.061870,1.061920,0
2017.04.12,05:01,1.061940,1.062080,1.061940,1.062080,0
2017.04.12,05:02,1.062090,1.062300,1.062090,1.062290,0
2017.04.12,05:03,1.062280,1.062340,1.062140,1.062150,0
2017.04.12,05:04,1.062150,1.062300,1.062150,1.062280,0
2017.04.12,05:05,1.062270,1.062390,1.062240,1.062330,0
2017.04.12,05:06,1.062320,1.062380,1.062280,1.062330,0
2017.04.12,05:07,1.062330,1.062340,1.062240,1.062250,0
2017.04.12,05:08,1.062240,1.062240,1.061930,1.062070,0
2017.04.12,05:09,1.062060,1.062130,1.062040,1.062110,0
2017.04.12,05:10,1.062130,1.062160,1.062080,1.062160,0
2017.04.12,05:11,1.062180,1.062180,1.062120,1.062150,0
2017.04.12,05:12,1.062140,1.062170,1.061930,1.061960,0
2017.04.12,05:13,1.061950,1.062010,1.061920,1.061980,0
2017.04.12,05:14,1.061970,1.062020,1.061810,1.061840,0
2017.04.12,05:15,1.061840,1.062030,1.061820,1.061930,0
2017.04.12,05:16,1.061950,1.062020,1.061830,1.061840,0
2017.04.12,05:17,1.061830,1.061880,1.061750,1.061850,0
2017.04.12,05:18,1.061850,1.061850,1.061640,1.061640,0
2017.04.12,05:19,1.061630,1.061680,1.061590,1.061660,0
2017.04.12,05:20,1.061650,1.061700,1.061520,1.061540,0
2017.04.12,05:21,1.061530,1.061610,1.061480,1.061610,0
2017.04.12,05:22,1.061610,1.061610,1.061440,1.061520,0
2017.04.12,05:23,1.061510,1.061570,1.061450,1.061520,0
2017.04.12,05:24,1.061500,1.061510,1.061390,1.061470,0
2017.04.12,05:25,1.061490,1.061580,1.061360,1.061360,0
2017.04.12,05:26,1.061400,1.061410,1.061310,1.061310,0
2017.04.12,05:27,1.061300,1.061340,1.061210,1.061210,0
2017.04.12,05:28,1.061220,1.061270,1.061200,1.061220,0
2017.04.12,05:29,1.061240,1.061250,1.061150,1.061200,0
2017.04.12,05:30,1.061230,1.061240,1.061000,1.061030,0
2017.04.12,05:31,1.061010,1.061210,1.060970,1.061160,0
2017.04.12,05:32,1.061130,1.061160,1.061100,1.061110,0
2017.04.12,05:33,1.061100,1.061110,1.060870,1.060970,0
2017.04.12,05:34,1.060950,1.060970,1.060860,1.060970,0
2017.04.12,05:35,1.060970,1.061050,1.060960,1.061050,0
2017.04.12,05:36,1.061050,1.061120,1.060990,1.061060,0
2017.04.12,05:37,1.061070,1.061120,1.061070,1.061110,0
2017.04.12,05:38,1.061110,1.061140,1.061070,1.061080,0
2017.04.12,05:39,1.061070,1.061120,1.061070,1.061120,0
2017.04.12,05:40,1.061120,1.061120,1.060780,1.060800,0
2017.04.12,05:41,1.060820,1.060890,1.060760,1.060760,0
2017.04.12,05:42,1.060760,1.060930,1.060750,1.060930,0
2017.04.12,05:43,1.060910,1.061010,1.060850,1.061010,0
2017.04.12,05:44,1.061000,1.061000,1.060870,1.060910,0
2017.04.12,05:45,1.060890,1.061140,1.060890,1.061110,0
2017.04.12,05:46,1.061090,1.061270,1.061060,1.061230,0
2017.04.12,05:47,1.061240,1.061320,1.061220,1.061280,0
2017.04.12,05:48,1.061290,1.061300,1.061250,1.061250,0
2017.04.12,05:49,1.061240,1.061240,1.061110,1.061120,0
2017.04.12,05:50,1.061100,1.061160,1.060940,1.060990,0
2017.04.12,05:51,1.060990,1.061150,1.060860,1.061080,0
2017.04.12,05:52,1.061090,1.061100,1.060900,1.060900,0
2017.04.12,05:53,1.060910,1.060920,1.060880,1.060910,0
2017.04.12,05:54,1.060930,1.060950,1.060800,1.060810,0
2017.04.12,05:55,1.060800,1.060800,1.060650,1.060650,0
2017.04.12,05:56,1.060660,1.060740,1.060650,1.060690,0
2017.04.12,05:57,1.060680,1.060710,1.060500,1.060600,0
2017.04.12,05:58,1.060590,1.060620,1.060450,1.060530,0
2017.04.12,05:59,1.060550,1.060610,1.060490,1.060500,0
2017.04.12,06:00,1.060530,1.060740,1.060530,1.060570,0
2017.04.12,06:01,1.060580,1.060620,1.060340,1.060340,0
2017.04.12,06:02,1.060310,1.060470,1.060310,1.060390,0
2017.04.12,06:03,1.060380,1.060440,1.060360,1.060360,0
2017.04.12,06:04,1.060360,1.060360,1.060230,1.060290,0
2017.04.12,06:05,1.060280,1.060310,1.060150,1.060190,0
2017.04.12,06:06,1.060200,1.060220,1.060160,1.060220,0
2017.04.12,06:07,1.060250,1.060370,1.060250,1.060370,0
2017.04.12,06:08,1.060410,1.060510,1.060410,1.060510,0
2017.04.12,06:09,1.060510,1.060510,1.060450,1.060450,0
2017.04.12,06:10,1.060460,1.060520,1.060460,1.060510,0
2017.04.12,06:11,1.060500,1.060500,1.060370,1.060370,0
2017.04.12,06:12,1.060370,1.060510,1.060320,1.060460,0
2017.04.12,06:13,1.060470,1.060480,1.060370,1.060470,0
2017.04.12,06:14,1.060450,1.060480,1.060450,1.060480,0
2017.04.12,06:15,1.060480,1.060490,1.060270,1.060350,0
2017.04.12,06:16,1.060340,1.060430,1.060340,1.060410,0
2017.04.12,06:17,1.060430,1.060550,1.060380,1.060550,0
2017.04.12,06:18,1.060560,1.060580,1.060530,1.060550,0
2017.04.12,06:19,1.060560,1.060570,1.060450,1.060500,0
2017.04.12,06:20,1.060500,1.060500,1.060380,1.060380,0
2017.04.12,06:21,1.060390,1.060440,1.060330,1.060330,0
2017.04.12,06:22,1.060340,1.060390,1.060340,1.060350,0
2017.04.12,06:23,1.060360,1.060390,1.060340,1.060390,0
2017.04.12,06:24,1.060380,1.060380,1.060340,1.060350,0
2017.04.12,06:25,1.060370,1.060390,1.060180,1.060180,0
2017.04.12,06:26,1.060190,1.060240,1.060190,1.060200,0
2017.04.12,06:27,1.060200,1.060260,1.060190,1.060260,0
2017.04.12,06:28,1.060250,1.060320,1.060230,1.060290,0
2017.04.12,06:29,1.060300,1.060350,1.060300,1.060350,0
2017.04.12,06:30,1.060360,1.060360,1.060280,1.060350,0
2017.04.12,06:31,1.060340,1.060350,1.060250,1.060250,0
2017.04.12,06:32,1.060250,1.060250,1.060200,1.060200,0
2017.04.12,06:33,1.060190,1.060210,1.060160,1.060190,0
2017.04.12,06:34,1.060200,1.060210,1.060180,1.060190,0
2017.04.12,06:35,1.060180,1.060200,1.060040,1.060100,0
2017.04.12,06:36,1.060090,1.060120,1.060050,1.060110,0
2017.04.12,06:37,1.060130,1.060130,1.060080,1.060100,0
2017.04.12,06:38,1.060100,1.060170,1.060090,1.060090,0
2017.04.12,06:39,1.060080,1.060150,1.060020,1.060120,0
2017.04.12,06:40,1.060140,1.060170,1.059980,1.060010,0
2017.04.12,06:41,1.060040,1.060060,1.059980,1.060010,0
2017.04.12,06:42,1.060000,1.060190,1.059960,1.060190,0
2017.04.12,06:43,1.060200,1.060250,1.060140,1.060210,0
2017.04.12,06:44,1.060200,1.060290,1.060200,1.060270,0
2017.04.12,06:45,1.060260,1.060260,1.060190,1.060200,0
2017.04.12,06:46,1.060170,1.060280,1.060170,1.060240,0
2017.04.12,06:47,1.060250,1.060350,1.060240,1.060350,0
2017.04.12,06:48,1.060330,1.060370,1.060320,1.060360,0
2017.04.12,06:49,1.060350,1.060350,1.060250,1.060250,0
2017.04.12,06:50,1.060270,1.060360,1.060240,1.060240,0
2017.04.12,06:51,1.060230,1.060230,1.060130,1.060130,0
2017.04.12,06:52,1.060130,1.060130,1.059990,1.059990,0
2017.04.12,06:53,1.060030,1.060080,1.060000,1.060040,0
2017.04.12,06:54,1.060030,1.060100,1.060000,1.060100,0
2017.04.12,06:55,1.060080,1.060080,1.060030,1.060050,0
2017.04.12,06:56,1.060030,1.060090,1.060000,1.060070,0
2017.04.12,06:57,1.060070,1.060150,1.059980,1.060150,0
2017.04.12,06:58,1.060150,1.060160,1.060100,1.060110,0
2017.04.12,06:59,1.060120,1.060180,1.060110,1.060180,0
2017.04.12,07:00,1.060190,1.060260,1.060120,1.060260,0
2017.04.12,07:01,1.060270,1.060310,1.060240,1.060310,0
2017.04.12,07:02,1.060310,1.060370,1.060290,1.060340,0
2017.04.12,07:03,1.060330,1.060420,1.060310,1.060390,0
2017.04.12,07:04,1.060400,1.060420,1.060280,1.060310,0
2017.04.12,07:05,1.060320,1.060410,1.060300,1.060370,0
2017.04.12,07:06,1.060380,1.060380,1.060180,1.060230,0
2017.04.12,07:07,1.060230,1.060300,1.060210,1.060290,0
2017.04.12,07:08,1.060290,1.060400,1.060290,1.060390,0
2017.04.12,07:09,1.060410,1.060410,1.060150,1.060180,0
2017.04.12,07:10,1.060190,1.060220,1.060170,1.060170,0
2017.04.12,07:11,1.060180,1.060250,1.060120,1.060230,0
2017.04.12,07:12,1.060240,1.060250,1.060150,1.060210,0
2017.04.12,07:13,1.060210,1.060210,1.060080,1.060130,0
2017.04.12,07:14,1.060120,1.060130,1.060060,1.060110,0
2017.04.12,07:15,1.060120,1.060130,1.060080,1.060130,0
2017.04.12,07:16,1.060130,1.060140,1.060060,1.060120,0
2017.04.12,07:17,1.060140,1.060190,1.060080,1.060120,0
2017.04.12,07:18,1.060110,1.060130,1.060110,1.060120,0
2017.04.12,07:19,1.060120,1.060120,1.060000,1.060000,0
2017.04.12,07:20,1.060010,1.060010,1.059880,1.059990,0
2017.04.12,07:21,1.059980,1.059980,1.059820,1.059880,0
2017.04.12,07:22,1.059870,1.059940,1.059780,1.059780,0
2017.04.12,07:23,1.059790,1.059870,1.059770,1.059820,0
2017.04.12,07:24,1.059830,1.059890,1.059830,1.059880,0
2017.04.12,07:25,1.059890,1.059930,1.059840,1.059840,0
2017.04.12,07:26,1.059840,1.059840,1.059770,1.059770,0
2017.04.12,07:27,1.059790,1.059840,1.059770,1.059790,0
2017.04.12,07:28,1.059780,1.060000,1.059780,1.059970,0
2017.04.12,07:29,1.059950,1.060030,1.059930,1.059970,0
2017.04.12,07:30,1.059980,1.060040,1.059820,1.059880,0
2017.04.12,07:31,1.059880,1.060080,1.059880,1.060060,0
2017.04.12,07:32,1.060050,1.060080,1.059980,1.060020,0
2017.04.12,07:33,1.060010,1.060010,1.059940,1.059980,0
2017.04.12,07:34,1.059980,1.060030,1.059960,1.060000,0
2017.04.12,07:35,1.060000,1.060010,1.059970,1.059990,0
2017.04.12,07:36,1.059980,1.060020,1.059940,1.059940,0
2017.04.12,07:37,1.059970,1.059980,1.059760,1.059870,0
2017.04.12,07:38,1.059870,1.059880,1.059780,1.059820,0
2017.04.12,07:39,1.059830,1.059970,1.059820,1.059930,0
2017.04.12,07:40,1.059940,1.059970,1.059920,1.059970,0
2017.04.12,07:41,1.059970,1.060000,1.059870,1.059930,0
2017.04.12,07:42,1.059950,1.059980,1.059770,1.059770,0
2017.04.12,07:43,1.059790,1.059960,1.059790,1.059950,0
2017.04.12,07:44,1.059960,1.059980,1.059900,1.059930,0
2017.04.12,07:45,1.059910,1.059910,1.059870,1.059880,0
2017.04.12,07:46,1.059860,1.059880,1.059710,1.059720,0
2017.04.12,07:47,1.059730,1.059900,1.059730,1.059840,0
2017.04.12,07:48,1.059830,1.059880,1.059790,1.059860,0
2017.04.12,07:49,1.059870,1.059870,1.059810,1.059860,0
2017.04.12,07:50,1.059860,1.059940,1.059830,1.059930,0
2017.04.12,07:51,1.059940,1.059980,1.059910,1.059940,0
2017.04.12,07:52,1.059930,1.059940,1.059850,1.059870,0
2017.04.12,07:53,1.059900,1.059930,1.059870,1.059920,0
2017.04.12,07:54,1.059960,1.060020,1.059960,1.059990,0
2017.04.12,07:55,1.059980,1.060000,1.059950,1.059970,0
2017.04.12,07:56,1.059960,1.060060,1.059950,1.060060,0
2017.04.12,07:57,1.060040,1.060200,1.060020,1.060170,0
2017.04.12,07:58,1.060180,1.060240,1.060170,1.060220,0
2017.04.12,07:59,1.060220,1.060230,1.060130,1.060140,0
2017.04.12,08:00,1.060130,1.060390,1.060130,1.060340,0
2017.04.12,08:01,1.060340,1.060340,1.060230,1.060240,0
2017.04.12,08:02,1.060260,1.060270,1.060170,1.060230,0
2017.04.12,08:03,1.060210,1.060240,1.060160,1.060220,0
2017.04.12,08:04,1.060220,1.060260,1.060210,1.060220,0
2017.04.12,08:05,1.060210,1.060360,1.060210,1.060350,0
2017.04.12,08:06,1.060360,1.060520,1.060360,1.060440,0
2017.04.12,08:07,1.060430,1.060460,1.060360,1.060410,0
2017.04.12,08:08,1.060400,1.060430,1.060400,1.060420,0
2017.04.12,08:09,1.060410,1.060440,1.060340,1.060440,0
2017.04.12,08:10,1.060440,1.060580,1.060410,1.060530,0
2017.04.12,08:11,1.060540,1.060570,1.060460,1.060520,0
2017.04.12,08:12,1.060490,1.060520,1.060360,1.060370,0
2017.04.12,08:13,1.060380,1.060440,1.060360,1.060440,0
2017.04.12,08:14,1.060450,1.060500,1.060430,1.060480,0
2017.04.12,08:15,1.060490,1.060500,1.060360,1.060360,0
2017.04.12,08:16,1.060350,1.060450,1.060350,1.060420,0
2017.04.12,08:17,1.060420,1.060420,1.060360,1.060420,0
2017.04.12,08:18,1.060450,1.060450,1.060290,1.060310,0
2017.04.12,08:19,1.060320,1.060370,1.060250,1.060290,0
2017.04.12,08:20,1.060310,1.060440,1.060260,1.060420,0
2017.04.12,08:21,1.060410,1.060410,1.060180,1.060250,0
2017.04.12,08:22,1.060240,1.060300,1.060210,1.060250,0
2017.04.12,08:23,1.060260,1.060300,1.060240,1.060240,0
2017.04.12,08:24,1.060250,1.060310,1.060120,1.060180,0
2017.04.12,08:25,1.060170,1.060220,1.060130,1.060130,0
2017.04.12,08:26,1.060140,1.060200,1.060120,1.060180,0
2017.04.12,08:27,1.060200,1.060220,1.060130,1.060160,0
2017.04.12,08:28,1.060170,1.060170,1.060110,1.060120,0
2017.04.12,08:29,1.060110,1.060110,1.059730,1.059890,0
2017.04.12,08:30,1.059880,1.059950,1.059800,1.059950,0
2017.04.12,08:31,1.059970,1.060160,1.059970,1.060160,0
2017.04.12,08:32,1.060180,1.060210,1.060070,1.060080,0
2017.04.12,08:33,1.060070,1.060130,1.059970,1.060050,0
2017.04.12,08:34,1.060040,1.060040,1.059970,1.059970,0
2017.04.12,08:35,1.059980,1.060130,1.059970,1.060120,0
2017.04.12,08:36,1.060100,1.060100,1.060040,1.060050,0
2017.04.12,08:37,1.060070,1.060150,1.059970,1.059970,0
2017.04.12,08:38,1.059950,1.059950,1.059880,1.059930,0
2017.04.12,08:39,1.059930,1.059930,1.059750,1.059900,0
2017.04.12,08:40,1.059910,1.059970,1.059790,1.059830,0
2017.04.12,08:41,1.059840,1.059930,1.059830,1.059930,0
2017.04.12,08:42,1.059950,1.060030,1.059900,1.059920,0
2017.04.12,08:43,1.059920,1.059990,1.059920,1.059920,0
2017.04.12,08:44,1.059920,1.059920,1.059770,1.059870,0
2017.04.12,08:45,1.059900,1.059980,1.059820,1.059970,0
2017.04.12,08:46,1.059970,1.060020,1.059770,1.059770,0
2017.04.12,08:47,1.059790,1.059900,1.059750,1.059890,0
2017.04.12,08:48,1.059900,1.060050,1.059870,1.060050,0
2017.04.12,08:49,1.060060,1.060090,1.059910,1.059980,0
2017.04.12,08:50,1.059990,1.060040,1.059980,1.060000,0
2017.04.12,08:51,1.060030,1.060040,1.059940,1.059970,0
2017.04.12,08:52,1.059990,1.060050,1.059960,1.060030,0
2017.04.12,08:53,1.060040,1.060210,1.059980,1.060140,0
2017.04.12,08:54,1.060150,1.060210,1.060090,1.060130,0
2017.04.12,08:55,1.060100,1.060180,1.060080,1.060160,0
2017.04.12,08:56,1.060150,1.060170,1.060020,1.060070,0
2017.04.12,08:57,1.060080,1.060120,1.060040,1.060120,0
2017.04.12,08:58,1.060100,1.060110,1.060030,1.060060,0
2017.04.12,08:59,1.060090,1.060100,1.059980,1.060030,0
2017.04.12,09:00,1.060040,1.060140,1.060000,1.060100,0
2017.04.12,09:01,1.060100,1.060250,1.060100,1.060190,0
2017.04.12,09:02,1.060210,1.060230,1.060110,1.060150,0
2017.04.12,09:03,1.060140,1.060260,1.060070,1.060240,0
2017.04.12,09:04,1.060260,1.060290,1.060120,1.060120,0
2017.04.12,09:05,1.060130,1.060230,1.060110,1.060220,0
2017.04.12,09:06,1.060220,1.060290,1.060210,1.060250,0
2017.04.12,09:07,1.060240,1.060300,1.060220,1.060290,0
2017.04.12,09:08,1.060300,1.060310,1.060300,1.060300,0
2017.04.12,09:09,1.060310,1.060360,1.060310,1.060320,0
2017.04.12,09:10,1.060310,1.060310,1.060220,1.060260,0
2017.04.12,09:11,1.060260,1.060350,1.060260,1.060330,0
2017.04.12,09:12,1.060330,1.060370,1.060280,1.060330,0
2017.04.12,09:13,1.060350,1.060360,1.060260,1.060270,0
2017.04.12,09:14,1.060250,1.060310,1.060210,1.060310,0
2017.04.12,09:15,1.060320,1.060440,1.060320,1.060430,0
2017.04.12,09:16,1.060450,1.060500,1.060440,1.060440,0
2017.04.12,09:17,1.060420,1.060520,1.060340,1.060520,0
2017.04.12,09:18,1.060480,1.060490,1.060390,1.060390,0
2017.04.12,09:19,1.060430,1.060490,1.060390,1.060390,0
2017.04.12,09:20,1.060400,1.060480,1.060300,1.060420,0
2017.04.12,09:21,1.060400,1.060460,1.060400,1.060430,0
2017.04.12,09:22,1.060430,1.060450,1.060390,1.060430,0
2017.04.12,09:23,1.060440,1.060480,1.060390,1.060410,0
2017.04.12,09:24,1.060410,1.060430,1.060300,1.060400,0
2017.04.12,09:25,1.060410,1.060460,1.060340,1.060350,0
2017.04.12,09:26,1.060370,1.060380,1.060340,1.060380,0
2017.04.12,09:27,1.060390,1.060480,1.060390,1.060470,0
2017.04.12,09:28,1.060460,1.060490,1.060440,1.060460,0
2017.04.12,09:29,1.060440,1.060440,1.060380,1.060440,0
2017.04.12,09:30,1.060440,1.060560,1.060440,1.060540,0
2017.04.12,09:31,1.060520,1.060690,1.060520,1.060670,0
2017.04.12,09:32,1.060690,1.060760,1.060650,1.060750,0
2017.04.12,09:33,1.060760,1.060920,1.060750,1.060850,0
2017.04.12,09:34,1.060860,1.060860,1.060710,1.060760,0
2017.04.12,09:35,1.060770,1.060810,1.060720,1.060800,0
2017.04.12,09:36,1.060810,1.060970,1.060800,1.060890,0
2017.04.12,09:37,1.060900,1.060910,1.060720,1.060740,0
2017.04.12,09:38,1.060760,1.060890,1.060760,1.060890,0
2017.04.12,09:39,1.060900,1.061040,1.060890,1.061020,0
2017.04.12,09:40,1.061000,1.061100,1.060990,1.061040,0
2017.04.12,09:41,1.061020,1.061270,1.061010,1.061220,0
2017.04.12,09:42,1.061190,1.061350,1.061140,1.061140,0
2017.04.12,09:43,1.061160,1.061160,1.061010,1.061060,0
2017.04.12,09:44,1.061070,1.061080,1.060890,1.060950,0
2017.04.12,09:45,1.060940,1.060980,1.060830,1.060860,0
2017.04.12,09:46,1.060870,1.060880,1.060780,1.060870,0
2017.04.12,09:47,1.060870,1.061010,1.060870,1.060890,0
2017.04.12,09:48,1.060900,1.060910,1.060810,1.060880,0
2017.04.12,09:49,1.060890,1.060890,1.060780,1.060790,0
2017.04.12,09:50,1.060800,1.060880,1.060780,1.060780,0
2017.04.12,09:51,1.060790,1.060840,1.060790,1.060830,0
2017.04.12,09:52,1.060840,1.060840,1.060760,1.060770,0
2017.04.12,09:53,1.060810,1.060830,1.060730,1.060760,0
2017.04.12,09:54,1.060770,1.060800,1.060700,1.060780,0
2017.04.12,09:55,1.060800,1.060870,1.060770,1.060780,0
2017.04.12,09:56,1.060790,1.060900,1.060780,1.060900,0
2017.04.12,09:57,1.060890,1.060890,1.060810,1.060820,0
2017.04.12,09:58,1.060810,1.060840,1.060790,1.060790,0
2017.04.12,09:59,1.060830,1.060990,1.060820,1.060970,0
2017.04.12,10:00,1.060950,1.061090,1.060940,1.061050,0
2017.04.12,10:01,1.061060,1.061070,1.060950,1.061020,0
2017.04.12,10:02,1.061020,1.061020,1.060880,1.060920,0
2017.04.12,10:03,1.060920,1.061050,1.060860,1.060880,0
2017.04.12,10:04,1.060860,1.060980,1.060840,1.060980,0
2017.04.12,10:05,1.060970,1.061090,1.060890,1.061090,0
2017.04.12,10:06,1.061080,1.061160,1.061030,1.061050,0
2017.04.12,10:07,1.061040,1.061120,1.060940,1.061050,0
2017.04.12,10:08,1.061030,1.061080,1.060990,1.061080,0
2017.04.12,10:09,1.061070,1.061080,1.060930,1.060970,0
2017.04.12,10:10,1.060980,1.060990,1.060870,1.060880,0
2017.04.12,10:11,1.060850,1.060900,1.060780,1.060790,0
2017.04.12,10:12,1.060790,1.061000,1.060770,1.060880,0
2017.04.12,10:13,1.060860,1.060860,1.060720,1.060820,0
2017.04.12,10:14,1.060810,1.060840,1.060760,1.060820,0
2017.04.12,10:15,1.060810,1.060850,1.060670,1.060670,0
2017.04.12,10:16,1.060670,1.060740,1.060640,1.060740,0
2017.04.12,10:17,1.060730,1.060790,1.060690,1.060790,0
2017.04.12,10:18,1.060770,1.060850,1.060660,1.060690,0
2017.04.12,10:19,1.060690,1.060850,1.060660,1.060810,0
2017.04.12,10:20,1.060830,1.060930,1.060830,1.060930,0
2017.04.12,10:21,1.060940,1.061050,1.060930,1.061050,0
2017.04.12,10:22,1.061070,1.061150,1.061060,1.061100,0
2017.04.12,10:23,1.061110,1.061320,1.061110,1.061300,0
2017.04.12,10:24,1.061300,1.061370,1.061260,1.061300,0
2017.04.12,10:25,1.061290,1.061410,1.061240,1.061340,0
2017.04.12,10:26,1.061340,1.061370,1.061240,1.061280,0
2017.04.12,10:27,1.061290,1.061310,1.061120,1.061250,0
2017.04.12,10:28,1.061240,1.061240,1.061140,1.061150,0
2017.04.12,10:29,1.061180,1.061290,1.061180,1.061230,0
2017.04.12,10:30,1.061220,1.061330,1.061190,1.061300,0
2017.04.12,10:31,1.061310,1.061460,1.061270,1.061410,0
2017.04.12,10:32,1.061420,1.061420,1.061300,1.061380,0
2017.04.12,10:33,1.061370,1.061480,1.061350,1.061440,0
2017.04.12,10:34,1.061420,1.061470,1.061370,1.061460,0
2017.04.12,10:35,1.061470,1.061470,1.061260,1.061370,0
2017.04.12,10:36,1.061380,1.061440,1.061290,1.061390,0
2017.04.12,10:37,1.061410,1.061500,1.061320,1.061380,0
2017.04.12,10:38,1.061390,1.061430,1.061370,1.061390,0
2017.04.12,10:39,1.061410,1.061510,1.061370,1.061370,0
2017.04.12,10:40,1.061380,1.061490,1.061290,1.061490,0
2017.04.12,10:41,1.061500,1.061520,1.061330,1.061410,0
2017.04.12,10:42,1.061410,1.061430,1.061340,1.061410,0
2017.04.12,10:43,1.061400,1.061630,1.061400,1.061600,0
2017.04.12,10:44,1.061590,1.061780,1.061590,1.061760,0
2017.04.12,10:45,1.061790,1.061800,1.061610,1.061690,0
2017.04.12,10:46,1.061700,1.061780,1.061640,1.061670,0
2017.04.12,10:47,1.061680,1.061760,1.061670,1.061720,0
2017.04.12,10:48,1.061720,1.061730,1.061640,1.061640,0
2017.04.12,10:49,1.061660,1.061670,1.061620,1.061640,0
2017.04.12,10:50,1.061650,1.061680,1.061610,1.061640,0
2017.04.12,10:51,1.061650,1.061660,1.061500,1.061530,0
2017.04.12,10:52,1.061520,1.061520,1.061250,1.061270,0
2017.04.12,10:53,1.061300,1.061420,1.061280,1.061390,0
2017.04.12,10:54,1.061370,1.061490,1.061370,1.061490,0
2017.04.12,10:55,1.061500,1.061590,1.061500,1.061540,0
2017.04.12,10:56,1.061560,1.061780,1.061540,1.061750,0
2017.04.12,10:57,1.061730,1.061980,1.061710,1.061980,0
2017.04.12,10:58,1.061980,1.062060,1.061870,1.062050,0
2017.04.12,10:59,1.062070,1.062090,1.061770,1.061850,0
2017.04.12,11:00,1.061880,1.061970,1.061850,1.061910,0
2017.04.12,11:01,1.061900,1.062040,1.061880,1.061960,0
2017.04.12,11:02,1.061960,1.061990,1.061710,1.061720,0
2017.04.12,11:03,1.061740,1.061850,1.061720,1.061790,0
